name	id PovertyHeadcount
Afghanistan	AFG	0
Albania	ALB	7.7
Algeria	DZA	3.9
Angola	AGO	0
Argentina	ARG	2.8
Armenia	ARM	13.5
Australia	AUS	0.7
Austria	AUT	0.7
Azerbaijan	AZE	0
Bangladesh	BGD	60.4
Belarus	BLR	0
Belgium	BEL	0.2
Belize	BLZ	0
Benin	BEN	76.2
Bhutan	BTN	14.5
Bolivia	BOL	11.7
Bosnia and Herzegovina	BIH	0.8
Botswana	BWA	37.1
Brazil	BRA	8
Bulgaria	BGR	3.7
Burkina Faso	BFA	76.4
Burundi	BDI	89.2
Cabo Verde	CPV	0
Cambodia	KHM	0
Cameroon	CMR	44.8
Canada	CAN	0.7
Central African Republic	CAF	0
Chad	TCD	66.5
Chile	CHL	3.1
China	CHN	9.5
Colombia	COL	11.9
Comoros	COM	38.1
CongoDem COD	91.3
CongoRep COG	61.3
Costa Rica	CRI	4
Cote d'Ivoire	CIV	57.4
Croatia	HRV	1.5
Cyprus	CYP	0
Czech Republic	CZE	0
Denmark	DNK	0.2
Djibouti	DJI	44.6
Dominican Republic	DOM	7
Ecuador	ECU	9.4
Egypt EGY	16.1
El Salvador	SLV	9.9
Equatorial Guinea	GNQ	0
Eritrea	ERI	0
Estonia	EST	1
Ethiopia	ETH	61.4
Fiji	FJI	14.3
Finland	FIN	0
France	FRA	0.2
Gabon	GAB	0
Gambia	GMB	37.8
Georgia	GEO	16.7
Germany	DEU	0
Ghana	GHA	32.5
Greece	GRC	2.7
Guatemala	GTM	24.2
Guinea	GIN	70.3
Guinea-Bissau	GNB	84.5
Guyana	GUY	0
Haiti	HTI	48.3
Honduras	HND	32.2
Hungary	HUN	1
Iceland	ISL	0
India	IND	60.4
Indonesia	IDN	33.1
Iran  IRN	2.5
Iraq	IRQ	17.9
Ireland	IRL	0.5
Israel	ISR	1.3
Italy	ITA	1.7
Jamaica	JAM	0
Japan	JPN	0
Jordan	JOR	2.1
Kazakhstan	KAZ	0.3
Kenya	KEN	0
Kiribati	KIR	0
Korea		KOR	0.7
Kosovo	XKX	2.9
Kyrgyz Republic	KGZ	23.2
Lao PDR	LAO	58.7
Latvia	LVA	1.5
Lebanon	LBN	0.1
Lesotho	LSO	78.1
Liberia	LBR	73.8
Lithuania	LTU	1.5
Luxembourg	LUX	0.2
Macedonia	 FYR	MKD	10
Madagascar	MDG	91
Malawi	MWI	88.8
Malaysia	MYS	3.1
Maldives	MDV	24.4
Mali	MLI	79.4
Malta	MLT	0
Mauritania	MRT	24.1
Mauritius	MUS	3.2
Mexico	MEX	14.2
Micronesia	 FSM	39.5
Moldova	MDA	1.4
Mongolia	MNG	3.2
Montenegro	MNE	0.8
Morocco	MAR	0
Mozambique	MOZ	81.9
Myanmar	MMR	29.8
Namibia	NAM	47
Nepal	NPL	50.8
Netherlands	NLD	0.2
Nicaragua	NIC	12.8
Niger	NER	76.9
Nigeria	NGA	77.6
Norway	NOR	0.2
Pakistan	PAK	39.7
Palau	PLW	0
Panama	PAN	6.7
Papua New Guinea	PNG	65.6
Paraguay	PRY	6.9
Peru	PER	10.4
Philippines	PHL	33.7
Poland	POL	0.2
Portugal	PRT	1.2
Romania	ROU	4.5
Russian Federation	RUS	0.3
Rwanda	RWA	81.1
Samoa	WSM	0
Sao Tome and Principe	STP	70.1
Senegal	SEN	67.5
Serbia	SRB	1.1
Seychelles	SYC	2.5
Sierra Leone	SLE	81.3
Slovak Republic	SVK	1
Slovenia	SVN	0
Solomon Islands	SLB	58.8
South Africa	ZAF	37.6
South Sudan	SSD	64.8
Spain	ESP	1.5
Sri Lanka	LKA	16.1
St. Lucia	LCA	0
Sudan	SDN	40.5
Suriname	SUR	0
Swaziland	SWZ	64.4
Sweden	SWE	0.7
Switzerland	CHE	0
Syrian Arab Republic	SYR	0
Tajikistan	TJK	20.3
Tanzania	TZA	79
Thailand	THA	1.1
Timor-Leste	TLS	73.2
Togo	TGO	73.2
Tonga	TON	8.9
Trinidad and Tobago	TTO	0
Tunisia	TUN	9.1
Turkey	TUR	2.7
Turkmenistan	TKM	0
Tuvalu	TUV	17.6
Uganda	UGA	67.4
Ukraine	UKR	0.5
United Kingdom	GBR	0.2
United States	USA	1.4
Uruguay	URY	0.6
Uzbekistan	UZB	0
Vanuatu	VUT	39.5
Venezuela	VEN	0
Vietnam	VNM	11.2
West Bank and Gaza	PSE	3.4
Yemen	YEM	52.2
Zambia	ZMB	74.3
Zimbabwe	ZWE	47.2
